zone	subzone	category	date	count	location	lat	lon
Senegal		Deaths	2020-03-16	0	14.4974, -14.4524	14.4974	-14.4524
Senegal		Deaths	2021-07-14	1203	14.4974, -14.4524	14.4974	-14.4524
Senegal		Recovered	2021-01-21	19916	14.4974, -14.4524	14.4974	-14.4524
Mali		Recovered	2021-03-11	6466	17.570692, -3.996166	17.570692	-3.996166
Benin		Deaths	2020-03-19	0	9.3077, 2.3158	9.3077	2.3158
Nigeria		Recovered	2021-05-23	156476	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2021-07-18	164699	9.082, 8.6753	9.082	8.6753
Benin		Deaths	2021-06-04	102	9.3077, 2.3158	9.3077	2.3158
Benin		Deaths	2021-11-27	161	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Deaths	2021-10-16	203	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Deaths	2022-02-17	375	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Deaths	2022-11-04	387	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Deaths	2023-02-18	396	12.2383, -1.5616	12.2383	-1.5616
Cote d'Ivoire		Confirmed	2022-12-25	87937	7.54, -5.5471	7.54	-5.5471
Guinea		Recovered	2023-01-14	0	9.9456, -9.6966	9.9456	-9.6966
Guinea		Deaths	2022-06-28	442	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Deaths	2022-05-19	171	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Deaths	2023-01-11	176	11.8037, -15.1804	11.8037	-15.1804
Cote d'Ivoire		Recovered	2023-01-28	0	7.54, -5.5471	7.54	-5.5471
Gambia		Confirmed	2020-07-27	326	13.4432, -15.3101	13.4432	-15.3101
Gambia		Confirmed	2020-11-28	3731	13.4432, -15.3101	13.4432	-15.3101
Gambia		Confirmed	2021-08-25	9470	13.4432, -15.3101	13.4432	-15.3101
Gambia		Confirmed	2021-11-04	9973	13.4432, -15.3101	13.4432	-15.3101
Gambia		Confirmed	2021-11-15	9980	13.4432, -15.3101	13.4432	-15.3101
Ghana		Confirmed	2021-01-11	56230	7.9465, -1.0232	7.9465	-1.0232
Ghana		Confirmed	2021-10-23	129805	7.9465, -1.0232	7.9465	-1.0232
Ghana		Confirmed	2022-07-21	167215	7.9465, -1.0232	7.9465	-1.0232
Senegal		Confirmed	2022-12-23	88896	14.4974, -14.4524	14.4974	-14.4524
Mali		Deaths	2021-08-06	534	17.570692, -3.996166	17.570692	-3.996166
Ghana		Deaths	2020-11-25	323	7.9465, -1.0232	7.9465	-1.0232
Niger		Deaths	2020-11-23	70	17.607789, 8.081666	17.607789	8.081666
Niger		Deaths	2021-12-28	274	17.607789, 8.081666	17.607789	8.081666
Niger		Deaths	2022-06-01	310	17.607789, 8.081666	17.607789	8.081666
Niger		Deaths	2023-01-24	315	17.607789, 8.081666	17.607789	8.081666
Nigeria		Deaths	2021-04-15	2061	9.082, 8.6753	9.082	8.6753
Togo		Confirmed	2022-05-18	37029	8.6195, 0.8248	8.6195	0.8248
Benin		Confirmed	2021-11-30	24850	9.3077, 2.3158	9.3077	2.3158
Niger		Deaths	2020-05-08	44	17.607789, 8.081666	17.607789	8.081666
Niger		Deaths	2020-10-26	69	17.607789, 8.081666	17.607789	8.081666
Niger		Deaths	2022-12-05	314	17.607789, 8.081666	17.607789	8.081666
Togo		Deaths	2022-11-23	290	8.6195, 0.8248	8.6195	0.8248
Togo		Deaths	2023-01-23	290	8.6195, 0.8248	8.6195	0.8248
Togo		Deaths	2023-03-02	290	8.6195, 0.8248	8.6195	0.8248
Mali		Deaths	2021-07-28	531	17.570692, -3.996166	17.570692	-3.996166
Mali		Deaths	2021-08-12	534	17.570692, -3.996166	17.570692	-3.996166
Mali		Deaths	2022-03-22	727	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Deaths	2020-08-28	158	21.0079, -10.9408	21.0079	-10.9408
Togo		Recovered	2021-03-01	5663	8.6195, 0.8248	8.6195	0.8248
Togo		Recovered	2021-07-05	13536	8.6195, 0.8248	8.6195	0.8248
Togo		Recovered	2022-10-16	0	8.6195, 0.8248	8.6195	0.8248
Burkina Faso		Recovered	2022-01-10	0	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Confirmed	2020-07-12	1036	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Confirmed	2022-05-31	20899	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Confirmed	2022-12-11	21631	12.2383, -1.5616	12.2383	-1.5616
Benin		Recovered	2020-12-20	3061	9.3077, 2.3158	9.3077	2.3158
Benin		Recovered	2022-05-17	0	9.3077, 2.3158	9.3077	2.3158
Liberia		Deaths	2022-05-12	294	6.428055, -9.429499	6.428055	-9.429499
Cote d'Ivoire		Deaths	2021-10-23	690	7.54, -5.5471	7.54	-5.5471
Mauritania		Deaths	2022-03-11	981	21.0079, -10.9408	21.0079	-10.9408
Guinea		Deaths	2021-12-21	388	9.9456, -9.6966	9.9456	-9.6966
Mali		Deaths	2021-08-26	537	17.570692, -3.996166	17.570692	-3.996166
Benin		Confirmed	2020-06-09	305	9.3077, 2.3158	9.3077	2.3158
Mali		Deaths	2022-08-27	739	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Deaths	2020-08-13	157	21.0079, -10.9408	21.0079	-10.9408
Sierra Leone		Deaths	2020-11-12	74	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Deaths	2020-12-02	74	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Deaths	2021-05-09	79	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Deaths	2022-02-17	125	8.460555, -11.779889	8.460555	-11.779889
Cote d'Ivoire		Confirmed	2022-11-25	87883	7.54, -5.5471	7.54	-5.5471
Liberia		Recovered	2021-03-16	1899	6.428055, -9.429499	6.428055	-9.429499
Liberia		Recovered	2022-01-19	0	6.428055, -9.429499	6.428055	-9.429499
Gambia		Recovered	2023-02-09	0	13.4432, -15.3101	13.4432	-15.3101
Ghana		Recovered	2020-03-20	0	7.9465, -1.0232	7.9465	-1.0232
Ghana		Recovered	2020-12-12	51676	7.9465, -1.0232	7.9465	-1.0232
Mauritania		Recovered	2020-10-07	7212	21.0079, -10.9408	21.0079	-10.9408
Guinea-Bissau		Deaths	2020-07-21	26	11.8037, -15.1804	11.8037	-15.1804
Mali		Deaths	2022-06-16	736	17.570692, -3.996166	17.570692	-3.996166
Nigeria		Recovered	2021-01-27	100365	9.082, 8.6753	9.082	8.6753
Sierra Leone		Recovered	2022-03-17	0	8.460555, -11.779889	8.460555	-11.779889
Niger		Confirmed	2022-04-11	8846	17.607789, 8.081666	17.607789	8.081666
Ghana		Deaths	2020-09-05	283	7.9465, -1.0232	7.9465	-1.0232
Ghana		Deaths	2020-09-30	301	7.9465, -1.0232	7.9465	-1.0232
Mali		Confirmed	2020-05-06	631	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Confirmed	2020-07-02	4606	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Confirmed	2022-04-29	58687	21.0079, -10.9408	21.0079	-10.9408
Niger		Confirmed	2021-01-29	4489	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2022-05-20	9031	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2022-07-07	9031	17.607789, 8.081666	17.607789	8.081666
Nigeria		Confirmed	2021-03-20	161651	9.082, 8.6753	9.082	8.6753
Guinea		Confirmed	2022-07-28	37358	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Confirmed	2020-10-03	2362	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Confirmed	2021-01-29	2532	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Confirmed	2021-11-21	6434	11.8037, -15.1804	11.8037	-15.1804
Nigeria		Confirmed	2020-03-31	135	9.082, 8.6753	9.082	8.6753
Nigeria		Confirmed	2020-09-24	57849	9.082, 8.6753	9.082	8.6753
Nigeria		Confirmed	2021-11-25	213883	9.082, 8.6753	9.082	8.6753
Liberia		Confirmed	2020-05-08	189	6.428055, -9.429499	6.428055	-9.429499
Liberia		Confirmed	2020-10-22	1385	6.428055, -9.429499	6.428055	-9.429499
Mauritania		Confirmed	2021-09-08	34504	21.0079, -10.9408	21.0079	-10.9408
Guinea		Deaths	2021-12-07	388	9.9456, -9.6966	9.9456	-9.6966
Benin		Deaths	2020-12-05	44	9.3077, 2.3158	9.3077	2.3158
Benin		Deaths	2022-06-02	163	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Deaths	2021-04-09	152	12.2383, -1.5616	12.2383	-1.5616
Sierra Leone		Recovered	2023-02-03	0	8.460555, -11.779889	8.460555	-11.779889
Benin		Deaths	2020-10-08	41	9.3077, 2.3158	9.3077	2.3158
Cote d'Ivoire		Recovered	2020-04-23	359	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Recovered	2021-09-01	0	7.54, -5.5471	7.54	-5.5471
Togo		Recovered	2022-05-17	0	8.6195, 0.8248	8.6195	0.8248
Cote d'Ivoire		Deaths	2022-08-08	811	7.54, -5.5471	7.54	-5.5471
Senegal		Deaths	2022-02-25	1960	14.4974, -14.4524	14.4974	-14.4524
Senegal		Deaths	2022-10-15	1968	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Deaths	2022-05-09	125	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Deaths	2022-08-17	126	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Deaths	2022-09-29	126	8.460555, -11.779889	8.460555	-11.779889
Cote d'Ivoire		Deaths	2020-11-08	126	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Deaths	2021-05-24	298	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Deaths	2022-02-20	791	7.54, -5.5471	7.54	-5.5471
Togo		Deaths	2021-07-03	130	8.6195, 0.8248	8.6195	0.8248
Niger		Deaths	2020-12-05	77	17.607789, 8.081666	17.607789	8.081666
Niger		Deaths	2021-06-11	192	17.607789, 8.081666	17.607789	8.081666
Niger		Deaths	2021-07-01	193	17.607789, 8.081666	17.607789	8.081666
Liberia		Recovered	2020-11-17	1318	6.428055, -9.429499	6.428055	-9.429499
Liberia		Recovered	2022-01-25	0	6.428055, -9.429499	6.428055	-9.429499
Gambia		Recovered	2021-12-31	0	13.4432, -15.3101	13.4432	-15.3101
Gambia		Recovered	2022-08-24	0	13.4432, -15.3101	13.4432	-15.3101
Guinea		Recovered	2023-01-15	0	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Recovered	2021-01-05	2398	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Recovered	2021-05-28	3511	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Recovered	2021-11-03	0	11.8037, -15.1804	11.8037	-15.1804
Mali		Deaths	2022-03-18	727	17.570692, -3.996166	17.570692	-3.996166
Niger		Recovered	2022-01-11	0	17.607789, 8.081666	17.607789	8.081666
Nigeria		Recovered	2022-11-10	0	9.082, 8.6753	9.082	8.6753
Senegal		Recovered	2021-05-14	39529	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Recovered	2020-08-07	1435	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Recovered	2020-12-15	1853	8.460555, -11.779889	8.460555	-11.779889
Gambia		Deaths	2021-01-10	125	13.4432, -15.3101	13.4432	-15.3101
Gambia		Deaths	2021-05-16	175	13.4432, -15.3101	13.4432	-15.3101
Ghana		Deaths	2022-03-27	1445	7.9465, -1.0232	7.9465	-1.0232
Ghana		Deaths	2023-02-02	1462	7.9465, -1.0232	7.9465	-1.0232
Niger		Deaths	2021-11-06	220	17.607789, 8.081666	17.607789	8.081666
Niger		Deaths	2022-05-08	309	17.607789, 8.081666	17.607789	8.081666
Nigeria		Deaths	2020-08-19	985	9.082, 8.6753	9.082	8.6753
Nigeria		Deaths	2020-12-11	1190	9.082, 8.6753	9.082	8.6753
Nigeria		Deaths	2022-06-04	3143	9.082, 8.6753	9.082	8.6753
Liberia		Deaths	2020-05-25	26	6.428055, -9.429499	6.428055	-9.429499
Liberia		Deaths	2022-11-07	294	6.428055, -9.429499	6.428055	-9.429499
Mauritania		Deaths	2020-07-30	157	21.0079, -10.9408	21.0079	-10.9408
Togo		Deaths	2020-04-20	6	8.6195, 0.8248	8.6195	0.8248
Togo		Deaths	2020-09-21	41	8.6195, 0.8248	8.6195	0.8248
Senegal		Confirmed	2022-04-30	85997	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Confirmed	2021-05-24	4121	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Confirmed	2021-11-18	6400	8.460555, -11.779889	8.460555	-11.779889
Nigeria		Confirmed	2021-06-27	167467	9.082, 8.6753	9.082	8.6753
Nigeria		Confirmed	2022-03-26	255296	9.082, 8.6753	9.082	8.6753
Senegal		Confirmed	2020-06-20	5783	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Confirmed	2022-10-08	7751	8.460555, -11.779889	8.460555	-11.779889
Mali		Confirmed	2020-04-25	370	17.570692, -3.996166	17.570692	-3.996166
Senegal		Deaths	2021-01-28	614	14.4974, -14.4524	14.4974	-14.4524
Senegal		Deaths	2021-05-26	1135	14.4974, -14.4524	14.4974	-14.4524
Guinea		Recovered	2020-08-25	8040	9.9456, -9.6966	9.9456	-9.6966
Guinea		Confirmed	2020-12-09	13325	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Confirmed	2021-05-16	3746	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Confirmed	2022-10-05	8796	11.8037, -15.1804	11.8037	-15.1804
Cote d'Ivoire		Recovered	2020-03-01	0	7.54, -5.5471	7.54	-5.5471
Mauritania		Confirmed	2020-10-05	7523	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Confirmed	2022-02-19	58604	21.0079, -10.9408	21.0079	-10.9408
Liberia		Confirmed	2022-09-02	7883	6.428055, -9.429499	6.428055	-9.429499
Liberia		Confirmed	2022-04-14	7402	6.428055, -9.429499	6.428055	-9.429499
Guinea		Confirmed	2020-04-11	250	9.9456, -9.6966	9.9456	-9.6966
Guinea		Confirmed	2020-04-16	438	9.9456, -9.6966	9.9456	-9.6966
Guinea		Confirmed	2021-07-16	24385	9.9456, -9.6966	9.9456	-9.6966
Guinea		Confirmed	2021-11-25	30751	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Confirmed	2020-11-04	2414	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Confirmed	2021-08-29	5766	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Confirmed	2022-04-16	8176	11.8037, -15.1804	11.8037	-15.1804
Gambia		Confirmed	2022-04-09	11990	13.4432, -15.3101	13.4432	-15.3101
Ghana		Confirmed	2020-11-24	51184	7.9465, -1.0232	7.9465	-1.0232
Ghana		Confirmed	2021-10-15	128368	7.9465, -1.0232	7.9465	-1.0232
Cote d'Ivoire		Confirmed	2021-07-19	49219	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Confirmed	2022-01-28	80566	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Confirmed	2020-01-30	0	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Confirmed	2020-04-26	1150	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Confirmed	2022-08-22	86454	7.54, -5.5471	7.54	-5.5471
Sierra Leone		Confirmed	2022-11-26	7758	8.460555, -11.779889	8.460555	-11.779889
Togo		Confirmed	2022-05-23	37049	8.6195, 0.8248	8.6195	0.8248
Benin		Confirmed	2021-09-01	15932	9.3077, 2.3158	9.3077	2.3158
Mauritania		Deaths	2020-02-25	0	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Deaths	2021-03-14	444	21.0079, -10.9408	21.0079	-10.9408
Benin		Confirmed	2020-12-03	3055	9.3077, 2.3158	9.3077	2.3158
Benin		Confirmed	2021-08-20	10183	9.3077, 2.3158	9.3077	2.3158
Benin		Confirmed	2021-11-05	24804	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Confirmed	2022-01-14	19972	12.2383, -1.5616	12.2383	-1.5616
Gambia		Confirmed	2021-09-05	9736	13.4432, -15.3101	13.4432	-15.3101
Ghana		Confirmed	2020-10-25	47690	7.9465, -1.0232	7.9465	-1.0232
Guinea		Confirmed	2020-06-20	4960	9.9456, -9.6966	9.9456	-9.6966
Guinea		Confirmed	2022-01-10	34673	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Confirmed	2020-12-20	2447	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Confirmed	2021-11-16	6431	11.8037, -15.1804	11.8037	-15.1804
Mali		Confirmed	2020-10-20	3411	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Confirmed	2021-10-29	37222	21.0079, -10.9408	21.0079	-10.9408
Togo		Confirmed	2020-05-27	395	8.6195, 0.8248	8.6195	0.8248
Togo		Confirmed	2020-10-25	2200	8.6195, 0.8248	8.6195	0.8248
Senegal		Recovered	2022-06-03	0	14.4974, -14.4524	14.4974	-14.4524
Senegal		Recovered	2023-01-10	0	14.4974, -14.4524	14.4974	-14.4524
Niger		Recovered	2020-04-21	127	17.607789, 8.081666	17.607789	8.081666
Niger		Recovered	2020-12-08	1239	17.607789, 8.081666	17.607789	8.081666
Niger		Recovered	2021-11-12	0	17.607789, 8.081666	17.607789	8.081666
Niger		Recovered	2021-11-27	0	17.607789, 8.081666	17.607789	8.081666
Nigeria		Recovered	2020-02-11	0	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2020-05-09	745	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2022-03-15	0	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2022-05-04	0	9.082, 8.6753	9.082	8.6753
Togo		Recovered	2022-01-21	0	8.6195, 0.8248	8.6195	0.8248
Ghana		Recovered	2020-06-25	11431	7.9465, -1.0232	7.9465	-1.0232
Cote d'Ivoire		Recovered	2022-03-16	0	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Recovered	2022-10-07	0	7.54, -5.5471	7.54	-5.5471
Sierra Leone		Recovered	2022-05-23	0	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Recovered	2022-09-06	0	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Deaths	2021-06-12	82	8.460555, -11.779889	8.460555	-11.779889
Benin		Confirmed	2021-11-06	24804	9.3077, 2.3158	9.3077	2.3158
Guinea-Bissau		Recovered	2020-09-03	1127	11.8037, -15.1804	11.8037	-15.1804
Burkina Faso		Recovered	2020-01-30	0	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Recovered	2020-07-11	869	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Recovered	2020-09-08	1112	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Recovered	2021-07-31	13369	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Recovered	2021-10-17	0	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Recovered	2022-05-01	0	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Recovered	2022-06-13	0	12.2383, -1.5616	12.2383	-1.5616
Togo		Deaths	2021-06-06	125	8.6195, 0.8248	8.6195	0.8248
Senegal		Deaths	2021-11-23	1885	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Deaths	2021-02-08	79	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Deaths	2021-04-11	79	8.460555, -11.779889	8.460555	-11.779889
Togo		Recovered	2022-06-03	0	8.6195, 0.8248	8.6195	0.8248
Togo		Recovered	2022-06-16	0	8.6195, 0.8248	8.6195	0.8248
Togo		Recovered	2022-08-27	0	8.6195, 0.8248	8.6195	0.8248
Togo		Recovered	2022-08-28	0	8.6195, 0.8248	8.6195	0.8248
Sierra Leone		Confirmed	2020-10-10	2300	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Confirmed	2021-02-05	3759	8.460555, -11.779889	8.460555	-11.779889
Niger		Confirmed	2021-04-19	5131	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2022-07-16	9096	17.607789, 8.081666	17.607789	8.081666
Nigeria		Confirmed	2022-10-12	265816	9.082, 8.6753	9.082	8.6753
Mali		Confirmed	2020-03-20	0	17.570692, -3.996166	17.570692	-3.996166
Mali		Confirmed	2020-06-12	1752	17.570692, -3.996166	17.570692	-3.996166
Mali		Confirmed	2020-08-18	2666	17.570692, -3.996166	17.570692	-3.996166
Mali		Confirmed	2021-05-26	14256	17.570692, -3.996166	17.570692	-3.996166
Mali		Confirmed	2021-12-16	18938	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Confirmed	2021-05-17	18858	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Confirmed	2021-07-29	25063	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Confirmed	2021-11-26	39035	21.0079, -10.9408	21.0079	-10.9408
Mali		Recovered	2021-09-21	0	17.570692, -3.996166	17.570692	-3.996166
Senegal		Recovered	2020-03-22	5	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Recovered	2021-03-06	2678	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Recovered	2021-06-23	3279	8.460555, -11.779889	8.460555	-11.779889
Togo		Confirmed	2020-05-14	238	8.6195, 0.8248	8.6195	0.8248
Togo		Confirmed	2020-07-13	721	8.6195, 0.8248	8.6195	0.8248
Togo		Confirmed	2020-12-05	3051	8.6195, 0.8248	8.6195	0.8248
Togo		Confirmed	2022-12-03	39332	8.6195, 0.8248	8.6195	0.8248
Mauritania		Deaths	2022-04-09	982	21.0079, -10.9408	21.0079	-10.9408
Mali		Confirmed	2020-11-27	4567	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Confirmed	2020-12-02	8863	21.0079, -10.9408	21.0079	-10.9408
Liberia		Confirmed	2020-03-18	6	6.428055, -9.429499	6.428055	-9.429499
Liberia		Confirmed	2022-12-19	8043	6.428055, -9.429499	6.428055	-9.429499
Togo		Deaths	2020-12-28	68	8.6195, 0.8248	8.6195	0.8248
Togo		Deaths	2021-05-17	125	8.6195, 0.8248	8.6195	0.8248
Togo		Deaths	2022-09-21	284	8.6195, 0.8248	8.6195	0.8248
Senegal		Deaths	2022-05-13	1966	14.4974, -14.4524	14.4974	-14.4524
Senegal		Deaths	2022-11-01	1968	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Deaths	2021-02-20	79	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Deaths	2022-02-18	125	8.460555, -11.779889	8.460555	-11.779889
Burkina Faso		Confirmed	2020-06-27	941	12.2383, -1.5616	12.2383	-1.5616
Benin		Confirmed	2020-06-17	572	9.3077, 2.3158	9.3077	2.3158
Gambia		Recovered	2021-02-05	3876	13.4432, -15.3101	13.4432	-15.3101
Gambia		Recovered	2021-06-14	5822	13.4432, -15.3101	13.4432	-15.3101
Sierra Leone		Recovered	2022-12-05	0	8.460555, -11.779889	8.460555	-11.779889
Niger		Recovered	2022-04-25	0	17.607789, 8.081666	17.607789	8.081666
Niger		Recovered	2023-03-05	0	17.607789, 8.081666	17.607789	8.081666
Nigeria		Recovered	2020-04-28	255	9.082, 8.6753	9.082	8.6753
Guinea		Recovered	2022-05-14	0	9.9456, -9.6966	9.9456	-9.6966
Guinea		Recovered	2022-06-30	0	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Recovered	2022-03-04	0	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Deaths	2023-01-27	176	11.8037, -15.1804	11.8037	-15.1804
Mali		Deaths	2022-05-01	732	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Deaths	2020-03-24	0	21.0079, -10.9408	21.0079	-10.9408
Benin		Deaths	2021-04-09	93	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Deaths	2022-06-13	384	12.2383, -1.5616	12.2383	-1.5616
Cote d'Ivoire		Recovered	2020-11-16	20663	7.54, -5.5471	7.54	-5.5471
Liberia		Recovered	2021-06-05	2049	6.428055, -9.429499	6.428055	-9.429499
Mali		Confirmed	2021-10-28	15947	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Confirmed	2021-12-10	39742	21.0079, -10.9408	21.0079	-10.9408
Niger		Confirmed	2021-11-26	6921	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2022-11-27	9430	17.607789, 8.081666	17.607789	8.081666
Nigeria		Confirmed	2021-08-04	176011	9.082, 8.6753	9.082	8.6753
Nigeria		Confirmed	2022-03-31	255415	9.082, 8.6753	9.082	8.6753
Nigeria		Confirmed	2023-01-28	266463	9.082, 8.6753	9.082	8.6753
Liberia		Confirmed	2020-08-27	1290	6.428055, -9.429499	6.428055	-9.429499
Guinea		Confirmed	2021-03-14	17742	9.9456, -9.6966	9.9456	-9.6966
Guinea		Confirmed	2021-04-13	21106	9.9456, -9.6966	9.9456	-9.6966
Guinea		Confirmed	2023-02-10	38240	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Confirmed	2020-09-02	2205	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Confirmed	2020-12-23	2447	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Confirmed	2022-05-11	8215	11.8037, -15.1804	11.8037	-15.1804
Senegal		Confirmed	2021-02-19	32378	14.4974, -14.4524	14.4974	-14.4524
Senegal		Confirmed	2021-06-23	42590	14.4974, -14.4524	14.4974	-14.4524
Senegal		Confirmed	2021-09-24	73719	14.4974, -14.4524	14.4974	-14.4524
Benin		Confirmed	2021-07-17	8244	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Confirmed	2020-02-16	0	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Confirmed	2020-10-08	2241	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Confirmed	2021-06-11	13456	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Confirmed	2021-09-05	13841	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Confirmed	2021-12-05	16000	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Confirmed	2021-12-30	17632	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Confirmed	2022-11-05	21631	12.2383, -1.5616	12.2383	-1.5616
Benin		Confirmed	2020-10-15	2496	9.3077, 2.3158	9.3077	2.3158
Benin		Recovered	2021-03-25	6452	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Recovered	2020-12-08	2742	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Recovered	2021-03-04	11677	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Recovered	2021-06-02	13256	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Recovered	2022-05-20	0	12.2383, -1.5616	12.2383	-1.5616
Cote d'Ivoire		Recovered	2020-08-12	13321	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Recovered	2021-03-13	33603	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Recovered	2021-06-16	47322	7.54, -5.5471	7.54	-5.5471
Senegal		Deaths	2020-10-08	313	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Deaths	2020-07-05	62	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Deaths	2021-01-18	77	8.460555, -11.779889	8.460555	-11.779889
Mauritania		Deaths	2022-07-24	990	21.0079, -10.9408	21.0079	-10.9408
Sierra Leone		Recovered	2021-05-25	3113	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Recovered	2023-02-08	0	8.460555, -11.779889	8.460555	-11.779889
Mali		Deaths	2022-01-11	675	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Deaths	2020-08-08	157	21.0079, -10.9408	21.0079	-10.9408
